unit,isced11,iscedf13,sex,geo\time	2015 	2014 	2013 
NR,ED35,F00,F,AT	0 	: 	: 
NR,ED35,F00,F,BG	0 	: 	: 
NR,ED35,F00,F,CH	0 	: 	: 
NR,ED35,F00,F,CY	0 	: 	: 
NR,ED35,F00,F,DE	0 	0 	0 
NR,ED35,F00,F,EE	0 	: 	: 
NR,ED35,F00,F,ES	0 	: 	: 
NR,ED35,F00,F,FI	0 	: 	: 
NR,ED35,F00,F,FR	0 	: 	: 
NR,ED35,F00,F,HR	0 	: 	: 
NR,ED35,F00,F,HU	0 	: 	: 
NR,ED35,F00,F,LI	0 	: 	: 
NR,ED35,F00,F,LT	0 	: 	: 
NR,ED35,F00,F,LV	0 	: 	: 
NR,ED35,F00,F,MT	0 	: 	: 
NR,ED35,F00,F,NO	0 	: 	: 
NR,ED35,F00,F,PL	0 e	: 	: 
NR,ED35,F00,F,PT	0 	: 	: 
NR,ED35,F00,F,RO	0 	: 	: 
NR,ED35,F00,F,SI	0 	: 	: 
NR,ED35,F00,F,SK	0 	: 	: 
NR,ED35,F00,M,AT	0 	: 	: 
NR,ED35,F00,M,BG	0 	: 	: 
NR,ED35,F00,M,CH	0 	: 	: 
NR,ED35,F00,M,CY	0 	: 	: 
NR,ED35,F00,M,DE	0 	0 	0 
NR,ED35,F00,M,EE	0 	: 	: 
NR,ED35,F00,M,ES	0 	: 	: 
NR,ED35,F00,M,FI	0 	: 	: 
NR,ED35,F00,M,FR	0 	: 	: 
NR,ED35,F00,M,HR	0 	: 	: 
NR,ED35,F00,M,HU	0 	: 	: 
NR,ED35,F00,M,LI	0 	: 	: 
NR,ED35,F00,M,LT	0 	: 	: 
NR,ED35,F00,M,LV	0 	: 	: 
NR,ED35,F00,M,MT	0 	: 	: 
NR,ED35,F00,M,NO	0 	: 	: 
NR,ED35,F00,M,PL	0 e	: 	: 
NR,ED35,F00,M,PT	0 	: 	: 
NR,ED35,F00,M,RO	0 	: 	: 
NR,ED35,F00,M,SI	0 	: 	: 
NR,ED35,F00,M,SK	0 	: 	: 
NR,ED35,F00,T,AT	0 	: 	: 
NR,ED35,F00,T,BG	0 	: 	: 
NR,ED35,F00,T,CH	0 	: 	: 
NR,ED35,F00,T,CY	0 	: 	: 
NR,ED35,F00,T,DE	0 	0 	0 
NR,ED35,F00,T,EE	0 	: 	: 
