unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
PC_LW95,AT	: 	: 	13.2 e	13.2 e	13.2 e	13.3 e	13.5 e	13.3 e	14.0 e	: 	: 	: 	: 	: 
PC_LW95,AT11	: 	: 	4.4 e	3.1 e	2.0 e	7.4 e	6.8 e	7.9 e	7.8 e	: 	: 	: 	: 	: 
PC_LW95,AT12	: 	: 	8.9 e	9.4 e	8.4 e	8.8 e	7.7 e	9.3 e	9.4 e	: 	: 	: 	: 	: 
PC_LW95,AT13	: 	: 	19.0 e	19.2 e	20.9 e	18.8 e	19.3 e	17.8 e	19.5 e	: 	: 	: 	: 	: 
PC_LW95,AT21	: 	: 	8.9 e	11.3 e	10.6 e	13.9 e	14.6 e	10.2 e	9.0 e	: 	: 	: 	: 	: 
PC_LW95,AT22	: 	: 	9.6 e	8.8 e	11.0 e	9.7 e	11.1 e	10.5 e	12.3 e	: 	: 	: 	: 	: 
PC_LW95,AT31	: 	: 	8.6 e	9.0 e	7.4 e	8.3 e	8.6 e	9.2 e	10.1 e	: 	: 	: 	: 	: 
PC_LW95,AT32	: 	: 	8.7 e	7.4 e	6.7 e	6.4 e	9.4 e	8.1 e	8.7 e	: 	: 	: 	: 	: 
PC_LW95,AT33	: 	: 	6.7 e	10.1 e	9.6 e	10.3 e	9.4 e	9.1 e	9.3 e	: 	: 	: 	: 	: 
PC_LW95,AT34	: 	: 	9.3 e	10.4 e	10.7 e	6.8 e	9.0 e	11.3 e	9.0 e	: 	: 	: 	: 	: 
PC_POP,AT	: 	13.9 	14.1 	14.4 	14.4 	14.5 	14.7 	14.5 	15.2 b	12.0 	12.6 	12.6 	13.0 	13.2 
PC_POP,BE	: 	14.9 	15.5 	15.1 	15.3 	15.3 	14.6 	14.6 	14.7 	15.2 	14.7 	14.8 	14.3 	15.4 
