unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,AT	38500 	38100 	37600 	36800 	35200 	34300 	35100 	34000 	32200 	30800 	29600 	28500 	28000 	27400 	26600 
EUR_HAB,AT1	38700 	38500 	38100 	37600 	36300 	35600 	36200 	35100 	33500 	32000 	31100 	30100 	29900 	29200 	28500 
EUR_HAB,AT11	26500 	26100 	25500 	24300 	23400 	22500 	22500 	22100 	21000 	20300 	20200 	19200 	18700 	17800 	17300 
EUR_HAB,AT12	31400 	31200 	30700 	30100 	28700 	28000 	28900 	27900 	26100 	24900 	24300 	23000 	22500 	22100 	21800 
EUR_HAB,AT13	47300 	47300 	47100 	46800 	45700 	45000 	45500 	44100 	42700 	40800 	39600 	38900 	39100 	38300 	37100 
EUR_HAB,AT2	33900 	33300 	33100 	32200 	30600 	29700 	30600 	29900 	27900 	26800 	25500 	24300 	23700 	23200 	22600 
EUR_HAB,AT21	32200 	31900 	31700 	31300 	29500 	28700 	29700 	28900 	27000 	25900 	24700 	23800 	23200 	22400 	22000 
EUR_HAB,AT22	34700 	33900 	33800 	32600 	31100 	30200 	31000 	30300 	28300 	27200 	25900 	24500 	23900 	23600 	22900 
EUR_HAB,AT3	41000 	40400 	39700 	38500 	36600 	35500 	36300 	35300 	33200 	31600 	30100 	29000 	28300 	27600 	26800 
EUR_HAB,AT31	39200 	38800 	38100 	37100 	35200 	34000 	35200 	33700 	31800 	30400 	28700 	27700 	27000 	26600 	25700 
EUR_HAB,AT32	45200 	44700 	44500 	43000 	41100 	39100 	40000 	39200 	36400 	34300 	33100 	31500 	30800 	30000 	29300 
EUR_HAB,AT33	41200 	40300 	39500 	37900 	36200 	35500 	35800 	35400 	33700 	32100 	30300 	29300 	28500 	27700 	26800 
EUR_HAB,AT34	41500 	40300 	39100 	38400 	36600 	35600 	36500 	35300 	33100 	31700 	30600 	29300 	29200 	28300 	27200 
EUR_HAB,BE	35900 	35400 	35000 	34500 	33500 	32300 	33100 	32500 	31000 	29700 	28700 	27200 	26600 	25900 	25200 
EUR_HAB,BE1	62900 	62400 	62700 	62800 	61400 	60100 	61100 	61100 	59500 	58700 	56600 	54100 	: 	: 	: 
EUR_HAB,BE10	62900 	62400 	62700 	62800 	61400 	60100 	61100 	61100 	59500 	58700 	56600 	54100 	: 	: 	: 
EUR_HAB,BE2	36400 	35800 	35300 	34600 	33500 	32300 	33100 	32600 	30900 	29500 	28400 	26900 	: 	: 	: 
EUR_HAB,BE21	41800 	41600 	41200 	40400 	39200 	37600 	39200 	38600 	36700 	35600 	33700 	31700 	: 	: 	: 
EUR_HAB,BE22	29800 	28900 	28700 	28300 	27000 	25900 	27400 	26700 	25300 	23800 	23500 	22800 	: 	: 	: 
EUR_HAB,BE23	32800 	32200 	31800 	31300 	30300 	29300 	29400 	29000 	27300 	26100 	25400 	24000 	: 	: 	: 
EUR_HAB,BE24	39000 	38200 	37600 	36200 	35300 	34700 	34500 	34000 	32400 	30600 	29400 	27800 	: 	: 	: 
EUR_HAB,BE25	35000 	34200 	33500 	32800 	31700 	30500 	31200 	31000 	29300 	27600 	26800 	25500 	: 	: 	: 
EUR_HAB,BE3	26200 	25700 	25500 	25400 	24900 	23700 	24400 	23500 	22500 	21500 	20800 	19800 	: 	: 	: 
EUR_HAB,BE31	39500 	38300 	37300 	37200 	39800 	35000 	36200 	33800 	32100 	30700 	29500 	27100 	: 	: 	: 
EUR_HAB,BE32	23100 	22900 	22800 	22700 	21700 	21000 	21900 	21100 	20300 	19500 	18900 	18100 	: 	: 	: 
EUR_HAB,BE33	26200 	25900 	25800 	25600 	24400 	23800 	24400 	23700 	22600 	21600 	21000 	19900 	: 	: 	: 
EUR_HAB,BE34	23200 	22800 	22700 	22800 	22200 	21500 	22100 	21900 	21500 	20300 	19600 	18900 	: 	: 	: 
EUR_HAB,BE35	25200 	24700 	24600 	24400 	24000 	23000 	23300 	22500 	21700 	20600 	19900 	19000 	: 	: 	: 
EUR_HAB,BG	5900 	5800 	5700 	5600 	5000 	4900 	4900 	4300 	3600 	3100 	2700 	2400 	2200 	2000 	1800 
EUR_HAB,BG3	4600 	4400 	4300 	4100 	3700 	3700 	3700 	3300 	2800 	2600 	2300 	2100 	1900 	1800 	1600 
EUR_HAB,BG31	3800 	3600 	3600 	3500 	3100 	3100 	3200 	2900 	2500 	2300 	2100 	1900 	1900 	1700 	1500 
EUR_HAB,BG32	4300 	4100 	3900 	3800 	3300 	3300 	3400 	3000 	2600 	2400 	2100 	1900 	1900 	1700 	1400 
EUR_HAB,BG33	5000 	4800 	4700 	4500 	4100 	4000 	4200 	3700 	3100 	2700 	2400 	2100 	2000 	1800 	1700 
EUR_HAB,BG34	5000 	4900 	4800 	4500 	4100 	4100 	4000 	3500 	3100 	2900 	2500 	2200 	2000 	1900 	1800 
EUR_HAB,BG4	7300 	7200 	7200 	7100 	6500 	6300 	6200 	5400 	4300 	3700 	3200 	2800 	2500 	2200 	1900 
EUR_HAB,BG41	9500 	9300 	9300 	9300 	8600 	8300 	8200 	7000 	5600 	4600 	4000 	3500 	3200 	2800 	2400 
EUR_HAB,BG42	4000 	4100 	4000 	3900 	3500 	3400 	3400 	3100 	2700 	2400 	2100 	1800 	1600 	1500 	1300 
EUR_HAB,CY	20400 	21000 	22500 	23000 	23100 	22900 	23900 	22800 	21500 	20200 	19000 	17800 	16900 	16400 	15500 
