"Node","Eigenvector"
"SI","-0.217856460604427"
"MT","-0.217188484338524"
"PT","-0.21712559912164"
"LT","-0.215476316610156"
"PL","-0.21368021778543"
"EE","-0.206604160932201"
"BE","-0.204174720421865"
"UK","-0.203633719751123"
"SK","-0.200550717845002"
"FR","-0.199596372659537"
"IT","-0.197456553741525"
"CZ","-0.195597230988799"
"AT","-0.195570860253077"
"LV","-0.193787240791014"
"HU","-0.191990455340298"
"FI","-0.185945137202757"
"CY","-0.185178497138487"
"NL","-0.184780731039142"
"DK","-0.184743793504839"
"DE","-0.181615247410708"
"ES","-0.17970709454763"
"SE","-0.177287526632637"
"IE","-0.16812540937927"
"HR","-0.160434673619718"
"RO","-0.153246839362144"
"BG","-0.149051872505617"
"LU","-0.142201111461175"
"EL","-0.128643154221453"
